"Gene_ID"	"UI92"	"UI93"	"UI96"	"N92"	"N93"	"WT96"	"WT91"	"WT94"	"N95"
"E2348C_3995"	0	0	0	57	102	137	90	82	150
"E2348C_3996"	0	0	0	48	55	155	113	130	84
"E2348C_3997"	0	0	0	169	305	664	479	455	577
"E2348C_3998"	0	0	0	197	296	418	237	332	442
"E2348C_3999"	0	0	0	88	112	192	130	129	205
"E2348C_4000"	0	0	0	7	7	12	10	15	18
"E2348C_4001"	0	0	0	65	72	131	84	72	187
"E2348C_4004"	0	0	0	9	10	16	10	10	15
"E2348C_4005"	0	0	0	9	14	19	15	15	19
"E2348C_4006"	0	0	0	10	27	33	19	23	35
"E2348C_4007"	0	0	0	30	34	84	67	62	92
"E2348C_4008"	0	0	0	90	223	435	120	256	302
"E2348C_4009"	0	0	0	2	9	12	3	11	16
"E2348C_4010"	0	0	0	1223	1837	2140	1664	1594	2117
"E2348C_4011"	0	0	0	92	176	154	182	131	184
"E2348C_4012"	0	0	0	245	511	568	352	388	634
"E2348C_4013"	0	0	0	1475	1932	2921	2545	2169	3118
"E2348C_4014"	1	0	1	2504	4063	6126	6255	4836	3980
"E2348C_4015"	0	0	1	245	643	631	263	348	605
"E2348C_4016"	0	0	0	899	2274	2235	1302	1602	2722
"E2348C_4017"	0	0	0	81	139	181	89	105	177
"E2348C_4019"	0	0	0	5	13	15	5	4	9
"E2348C_4020"	0	0	0	28	23	29	51	41	37
"E2348C_4021"	0	0	0	64	70	68	70	42	90
"E2348C_4022"	0	0	0	25	50	66	54	44	47
"E2348C_4023"	0	0	0	307	226	290	283	182	320
"E2348C_4024"	0	0	0	173	356	274	214	193	492
"E2348C_4025"	0	0	0	477	1060	1377	649	803	1640
"E2348C_4026"	0	0	0	197	400	686	319	429	600
"E2348C_4027"	0	0	0	56	96	171	110	108	137
"E2348C_4030"	0	0	0	3	6	12	6	10	15
"E2348C_4032"	0	0	0	5	16	25	6	11	22
"E2348C_4033"	0	0	0	7	12	16	10	7	25
"E2348C_4034"	0	0	0	42	92	175	81	75	160
"E2348C_4035"	0	0	0	70	227	205	82	149	259
"E2348C_4036"	0	0	0	25	73	96	33	60	134
"E2348C_4037"	0	0	0	37	90	111	51	65	134
"E2348C_4038"	0	0	0	66	113	254	173	178	207
"E2348C_4039"	0	0	0	1158	1851	2095	1483	1479	2428
"E2348C_4040"	0	0	0	734	1528	2111	917	1552	2412
"E2348C_4041"	0	0	0	1529	1810	1799	2133	1349	2156
"E2348C_4042"	0	0	0	1472	3512	2780	1292	1923	3765
"E2348C_4043"	0	0	0	352	1017	869	380	615	1024
"E2348C_4044"	0	0	0	1964	5238	5301	2057	3519	5699
"E2348C_4045"	0	0	0	162	606	623	209	360	741
"E2348C_4046"	0	1	0	446	1126	1389	528	991	1490
"E2348C_4047"	0	0	0	83	272	373	145	219	398
"E2348C_4048"	0	0	0	185	489	525	270	449	602
"E2348C_4049"	0	0	0	195	279	413	392	355	434
"E2348C_4050"	0	0	0	87	131	261	161	173	219
"E2348C_4051"	0	0	0	218	371	396	291	305	396
"E2348C_4052"	0	0	0	458	464	826	615	552	799
"E2348C_4053"	0	0	0	136	160	223	192	157	162
"E2348C_4054"	0	0	0	61	112	136	181	97	131
"E2348C_4055"	0	0	0	51	120	209	89	120	149
"E2348C_4056"	0	0	0	59	179	234	136	173	211
"E2348C_4057"	0	0	0	152	309	377	236	342	399
"E2348C_4058"	0	0	0	30	96	31	67	24	15
"E2348C_4059"	0	0	0	13	25	29	19	8	29
"E2348C_4061"	0	0	0	24	79	120	132	106	79
"E2348C_4062"	0	0	0	71	151	193	119	115	158
"E2348C_4063"	0	0	0	102	134	183	90	134	157
"E2348C_4064"	0	0	0	141	234	385	223	255	344
"E2348C_4065"	0	0	0	373	447	581	477	445	678
"E2348C_rRNA_11"	0	0	0	209	575	375	577	585	339
"E2348C_tRNA_70"	0	0	0	154	277	311	234	258	149
"EBG00001076483"	0	0	0	4	4	17	12	5	5
"E2348C_tRNA_71"	0	0	0	11	21	10	12	9	17
"E2348C_4066"	0	0	0	402	421	901	675	556	952
"E2348C_4067"	1	0	0	606	1296	2801	2277	2069	1876
"E2348C_4068"	0	0	0	13	26	35	20	22	34
"E2348C_4069"	0	0	0	159	362	651	494	586	390
"E2348C_4070"	0	0	0	96	199	229	141	182	275
"E2348C_4072"	0	0	0	129	216	317	199	184	256
"E2348C_4073"	0	1	0	347	433	495	363	357	530
"E2348C_4074"	0	0	0	191	262	289	255	232	274
"E2348C_4075"	0	0	0	216	241	319	302	279	295
"E2348C_4076"	0	0	0	133	380	387	160	177	259
"E2348C_4077"	0	0	0	126	138	194	261	151	181
"E2348C_4078"	0	0	0	125	277	308	151	211	309
"E2348C_4079"	0	0	0	678	1036	1058	815	729	1142
"E2348C_4080"	0	0	0	1024	1420	1564	1125	1004	1624
"E2348C_4081"	0	0	0	3532	5146	6464	6797	5573	8090
"E2348C_4082"	1	0	1	6158	7770	11934	15834	12830	6723
"E2348C_4083"	1	0	3	1975	3427	3936	2675	2895	3890
"E2348C_4084"	0	0	0	28	29	61	60	50	39
"E2348C_4085"	0	0	0	216	404	611	375	408	528
"E2348C_4086"	0	0	0	216	411	405	296	267	532
"E2348C_4087"	0	0	0	191	260	264	212	215	266
"E2348C_4088"	0	0	0	298	360	384	312	281	376
"E2348C_4089"	0	0	0	221	166	230	246	152	224
"E2348C_4090"	0	0	0	38	57	45	58	32	38
"E2348C_4091"	0	0	0	107	87	100	135	57	96
"E2348C_4092"	0	0	0	133	160	210	258	159	211
"E2348C_4093"	0	0	0	95	104	144	91	85	135
"E2348C_4094"	0	0	0	98	123	119	124	124	174
"E2348C_4095"	0	0	0	100	142	165	102	103	194
"E2348C_4096"	0	0	0	64	59	77	52	46	54
"E2348C_4097"	0	0	0	174	210	228	219	166	282
"E2348C_tRNA_72"	0	0	0	43	58	41	73	71	67
"E2348C_tRNA_73"	0	0	0	35	38	47	73	60	62
"E2348C_tRNA_74"	0	0	0	51	90	94	108	88	100
"E2348C_4098"	0	0	0	46	66	72	77	87	73
"E2348C_4099"	0	0	0	19	31	62	29	48	61
"E2348C_4100"	0	0	0	312	460	496	271	362	648
"E2348C_4101"	0	0	0	205	287	322	212	216	389
"E2348C_4102"	0	0	0	104	139	144	101	112	178
"E2348C_4103"	0	0	0	132	198	209	221	147	277
"E2348C_4104"	1	1	0	4055	6036	8717	8236	7136	7878
"E2348C_4105"	0	0	0	61	150	211	133	152	193
"E2348C_4106"	0	0	0	13	41	41	28	32	48
"E2348C_4107"	0	0	0	30	31	48	60	36	48
"E2348C_4108"	0	0	0	51	84	111	101	62	113
"E2348C_4109"	0	0	0	112	147	198	164	115	195
"E2348C_4110"	0	0	0	260	332	320	270	230	371
"E2348C_4111"	0	0	0	109	183	194	126	112	163
"E2348C_4112"	0	0	0	47	90	89	87	51	112
"E2348C_4113"	0	0	0	261	367	401	312	257	382
"E2348C_4114"	0	0	0	95	145	350	135	209	286
"E2348C_4115"	0	0	0	6	10	30	10	22	27
"E2348C_4116"	0	0	0	38	41	94	44	34	66
"E2348C_4118"	0	0	0	6	8	22	11	16	16
"E2348C_4119"	0	0	0	88	131	153	165	126	186
"E2348C_4120"	0	0	0	12	14	25	10	16	24
"E2348C_4121"	0	0	0	120	214	316	250	242	272
"E2348C_4122"	0	0	0	219	423	382	305	317	440
"E2348C_4123"	0	0	0	207	306	362	260	224	392
"E2348C_4124"	0	0	0	51	80	150	106	103	140
"E2348C_4125"	0	0	0	52	77	127	79	84	136
"E2348C_4126"	0	0	0	264	316	356	290	284	460
"E2348C_4127"	0	0	0	70	140	120	98	91	173
"E2348C_4128"	0	0	0	241	572	695	305	408	734
"E2348C_4129"	0	0	0	36	58	117	60	100	43
"E2348C_4130"	0	0	0	108	1935	1027	539	1272	247
"E2348C_4133"	0	0	0	24	46	26	30	22	29
"E2348C_4134"	0	0	0	47	127	303	107	171	226
"E2348C_4135"	0	0	0	11	60	106	43	49	76
"E2348C_4136"	0	0	0	24	49	65	47	38	74
"E2348C_4141"	0	0	0	6	17	16	11	10	18
"E2348C_4142"	0	0	0	22	25	42	26	26	52
"E2348C_4143"	0	0	0	6	13	33	16	20	21
"E2348C_4144"	0	0	0	167	300	374	203	279	283
"E2348C_4145"	0	0	0	229	595	903	363	502	871
"E2348C_4146"	0	0	0	109	185	178	173	158	173
"E2348C_4147"	0	0	0	343	408	502	380	403	565
"E2348C_4148"	0	0	0	43	72	66	62	48	75
"E2348C_4149"	1	0	0	204	368	433	239	320	448
"E2348C_4150"	0	0	0	101	131	293	212	190	254
"E2348C_4151"	0	0	0	90	120	191	85	160	187
"E2348C_4152"	0	0	0	140	316	392	207	262	437
"E2348C_4153"	0	0	0	200	178	251	279	168	251
"E2348C_4154"	0	0	0	93	144	226	150	181	249
"E2348C_4155"	0	0	0	461	631	759	693	568	816
"E2348C_4156"	0	0	0	299	471	518	414	388	652
"E2348C_4159"	0	0	0	412	549	792	563	546	687
"E2348C_4160"	0	0	0	58	85	79	79	56	108
"E2348C_4161"	0	0	0	170	221	313	251	212	362
"E2348C_4162"	0	0	0	118	244	348	240	217	366
"E2348C_rRNA_14"	0	0	0	19	40	25	84	90	44
"E2348C_4163"	0	0	0	7	22	34	22	31	26
"E2348C_4164"	0	0	0	13	37	69	27	49	66
"E2348C_4165"	1	0	0	157	286	513	339	335	462
"E2348C_4166"	1	0	0	2297	2028	2294	2820	2647	2763
"E2348C_4167"	0	0	0	254	440	674	463	423	754
"E2348C_4168"	0	0	0	47	58	115	93	88	86
"E2348C_4169"	0	0	0	89	130	314	210	258	259
"E2348C_4170"	0	0	0	207	353	502	279	302	398
"E2348C_4171"	0	0	0	284	288	480	426	346	510
"EBG00001076640"	0	0	0	13	13	1371	346	40	8
"E2348C_4172"	0	0	0	33	111	102	44	63	166
"E2348C_4173"	0	0	0	164	380	342	241	300	423
"E2348C_4174"	0	0	1	124	210	205	150	103	203
"E2348C_4175"	0	0	0	104	141	173	146	117	149
"E2348C_4176"	1	1	0	2594	2905	2924	4794	3439	3019
"E2348C_4177"	1	1	0	1425	2253	2702	1827	2033	2708
"E2348C_4178"	0	0	0	64	99	101	93	77	118
"E2348C_4179"	0	0	0	31	43	60	61	50	38
"E2348C_4182"	0	0	0	2	5	11	11	3	18
"E2348C_4183"	0	0	0	12	34	39	30	25	17
"E2348C_4184"	0	0	0	18	31	48	29	43	45
"E2348C_4185"	0	0	0	6	23	28	16	26	27
"E2348C_4186"	0	0	0	27	67	103	35	49	91
"E2348C_4187"	0	0	0	91	176	268	154	209	214
"E2348C_4188"	0	0	0	152	130	200	274	153	192
"E2348C_4189"	0	0	0	182	207	260	201	158	289
"E2348C_4190"	0	0	0	40	49	61	83	67	62
"E2348C_4192"	1	0	0	3	20	51	11	28	34
"E2348C_4194"	0	0	0	224	236	386	278	238	344
"E2348C_4195"	0	0	0	30	46	44	51	42	44
"E2348C_4196"	0	0	0	16	13	29	10	19	25
"E2348C_4197"	0	0	0	514	472	403	495	452	514
"E2348C_4198"	0	0	0	64	118	117	100	70	172
"E2348C_4199"	0	0	0	46	68	73	60	57	88
"E2348C_4200"	0	0	0	28	52	58	47	54	54
"E2348C_4201"	0	0	0	6	19	17	9	10	8
"E2348C_4202"	0	0	0	5	7	15	11	12	13
"E2348C_4205"	0	0	0	7	17	20	19	28	18
"E2348C_4207"	0	0	0	11	7	11	6	7	9
"E2348C_4210"	0	0	0	12	14	7	11	11	19
"E2348C_4211"	0	0	0	14	14	32	13	15	19
"E2348C_4212"	0	0	0	23	35	60	36	41	54
"E2348C_4213"	1	0	0	404	674	981	432	623	884
"E2348C_4214"	0	0	0	6	12	10	12	13	18
"E2348C_4215"	0	0	0	37	66	99	61	57	68
"E2348C_4216"	0	0	0	382	657	656	353	472	868
"E2348C_4217"	0	0	0	275	497	704	404	564	703
"E2348C_4218"	2	3	2	29963	21528	12129	31623	25513	14967
"E2348C_4219"	0	0	0	211	350	438	287	272	421
"E2348C_4220"	0	0	0	513	1727	2540	890	1338	2150
"E2348C_4221"	0	0	0	25	47	75	39	52	54
"E2348C_4222"	0	0	0	15	34	62	15	37	46
"E2348C_4223"	2	0	1	4112	8608	16093	7039	8586	18301
"E2348C_4224"	0	0	0	43	172	288	103	194	317
"E2348C_4225"	0	0	0	21	37	76	31	54	55
"E2348C_4226"	0	0	0	325	621	1001	545	527	1393
"E2348C_4227"	0	0	0	1574	2988	4634	2187	2870	5471
"E2348C_4228"	0	0	0	87	223	428	127	206	343
"E2348C_4229"	0	0	0	80	129	200	186	152	162
"E2348C_4230"	0	0	0	25	60	89	42	42	75
"E2348C_4231"	0	0	0	4	22	12	21	21	30
"E2348C_4232"	0	0	0	1295	2008	3367	3733	2717	2603
"E2348C_4233"	0	0	0	348	519	899	581	561	1004
"E2348C_4234"	0	0	0	77	108	156	67	96	168
"E2348C_4235"	0	0	1	353	690	629	522	518	1006
"E2348C_4236"	0	0	0	235	276	301	319	239	528
"E2348C_4237"	0	0	0	243	508	801	442	555	747
"E2348C_4238"	0	0	0	97	198	227	150	134	228
"E2348C_4239"	0	0	0	216	194	231	218	165	243
"E2348C_4240"	0	0	1	2260	2585	3274	6740	3879	5243
"E2348C_4241"	0	0	0	50	99	166	70	96	157
"E2348C_4242"	0	0	0	208	370	772	505	459	498
"E2348C_4243"	0	0	0	43	61	89	71	79	74
"E2348C_4244"	0	0	2	203	284	323	221	328	353
"E2348C_4245"	0	0	0	2	10	26	17	11	19
"E2348C_4246"	0	0	0	37	26	69	76	77	57
"E2348C_4247"	0	0	0	3	8	19	10	6	10
"E2348C_4248"	0	0	0	33	71	120	50	66	112
"E2348C_4249"	0	0	0	1	5	25	6	6	11
"E2348C_4250"	0	0	0	108	152	205	245	147	130
"E2348C_4251"	0	0	0	318	573	656	354	402	894
"E2348C_4252"	0	0	0	100	112	187	113	98	214
"E2348C_4253"	0	0	0	11	17	6	27	25	29
"E2348C_4254"	0	0	0	9	21	15	23	17	24
"E2348C_4255"	0	0	0	8	16	36	4	15	40
"E2348C_4257"	0	0	0	6	20	39	11	26	38
"E2348C_4258"	0	1	0	40	231	235	105	157	280
"E2348C_4260"	0	0	0	1	3	15	7	6	14
"E2348C_4263"	0	0	0	11	15	26	14	11	24
"E2348C_4264"	0	0	0	15	31	38	10	20	32
"E2348C_4266"	0	0	0	37	75	79	48	67	99
"E2348C_4267"	0	0	0	829	1392	1617	1244	1126	1859
"E2348C_4268"	0	0	0	1474	1775	2327	1893	1591	2294
"E2348C_4269"	0	0	0	184	259	380	268	306	357
"E2348C_4270"	0	0	0	483	440	603	708	335	494
"E2348C_4271"	0	0	0	22	26	36	21	20	23
"E2348C_4272"	0	0	0	32	47	64	34	53	46
"E2348C_4273"	0	0	0	7	12	19	10	12	14
"E2348C_4274"	0	0	0	1	4	15	9	11	13
"E2348C_4275"	0	0	0	362	459	587	517	454	621
"E2348C_4276"	0	0	0	536	427	504	584	525	558
"E2348C_4278"	0	0	0	5	20	44	19	15	28
"E2348C_4279"	2	0	0	196	271	355	415	266	389
"E2348C_4280"	0	0	0	372	310	507	555	320	412
"E2348C_4281"	0	0	0	108	206	302	187	229	265
"E2348C_4282"	0	0	0	258	470	783	467	435	657
"E2348C_4283"	0	0	1	255	303	470	350	336	429
"E2348C_rRNA_17"	0	0	0	12	28	23	114	105	43
"E2348C_4284"	0	0	0	112	181	388	196	240	418
"E2348C_4285"	0	0	0	43	82	122	57	84	96
"E2348C_4286"	0	0	0	217	384	845	384	475	723
"E2348C_tRNA_79"	0	0	0	30	27	48	86	63	34
"E2348C_tRNA_80"	0	0	0	59	128	212	174	200	126
"E2348C_tRNA_81"	0	0	0	36	80	127	123	108	101
"E2348C_tRNA_82"	0	0	0	38	93	87	53	99	63
"E2348C_4287"	0	0	0	1729	4854	7027	2633	4219	5995
"E2348C_4288"	0	0	0	626	752	871	748	566	934
"E2348C_4289"	0	0	0	376	553	734	538	451	763
"E2348C_4290"	1	0	0	1341	2456	3519	1941	2265	3029
"E2348C_4291"	1	0	0	823	2798	3737	968	2286	2939
"E2348C_4292"	3	0	1	3424	6038	8374	4426	5427	7131
"E2348C_4293"	0	0	0	901	1495	2100	1420	1335	1869
"E2348C_4294"	0	0	1	1393	3494	3820	2235	2685	3682
"E2348C_4295"	0	0	0	1080	2962	2699	1249	1954	2957
"E2348C_4296"	0	0	0	2	14	16	15	23	11
"E2348C_4301"	0	0	0	180	269	520	333	475	535
"E2348C_4302"	0	2	0	308	458	696	539	665	803
"E2348C_4303"	0	0	0	36	59	68	38	65	53
"E2348C_4304"	0	0	0	125	203	225	189	148	240
"E2348C_4305"	0	0	0	28	49	46	50	52	69
"E2348C_4306"	0	0	0	109	202	416	193	212	342
"E2348C_4307"	0	1	0	878	1685	2932	1806	1978	2171
"E2348C_4308"	0	0	0	111	216	329	140	190	346
"E2348C_4309"	0	0	0	12	27	43	41	42	36
"E2348C_4310"	0	0	0	4	10	11	9	9	10
"E2348C_4311"	0	0	0	28	64	72	51	59	68
"E2348C_4312"	1	0	0	180	438	438	329	366	460
"E2348C_4313"	0	0	0	213	709	860	373	584	798
"E2348C_rRNA_20"	0	0	0	3	15	11	19	24	11
"E2348C_4314"	0	0	0	44	74	90	74	76	83
"E2348C_4316"	0	0	0	49	275	324	163	278	168
"E2348C_4317"	1	0	0	30	65	63	28	42	62
"E2348C_4318"	0	0	0	11	35	40	18	16	41
"E2348C_4319"	0	0	0	23	54	63	47	50	64
"E2348C_4320"	0	0	0	158	225	269	191	191	278
"E2348C_4321"	0	0	0	575	1004	1247	903	959	1091
"E2348C_4323"	0	0	0	19	31	44	51	31	18
"E2348C_4324"	0	0	0	135	279	295	257	208	309
"E2348C_4325"	0	0	0	6	11	13	10	18	8
"E2348C_4326"	0	0	0	4	17	18	5	9	14
"E2348C_4328"	0	0	0	30	46	81	32	56	63
"E2348C_4329"	0	0	0	27	43	68	42	46	59
"E2348C_4336"	0	0	0	45	68	83	45	73	104
"E2348C_4337"	0	0	0	16	44	50	25	50	46
"E2348C_4338"	0	0	0	336	370	504	597	388	585
"E2348C_4339"	0	0	0	452	674	633	558	567	752
"E2348C_4340"	0	0	0	1042	3680	5174	1637	2995	4009
"E2348C_4341"	0	0	0	8	14	17	14	4	19
"E2348C_4344"	0	0	0	25	29	30	40	21	25
"E2348C_4345"	0	0	0	15	44	58	40	44	35
"E2348C_4346"	1	0	0	426	344	695	718	491	748
"E2348C_4347"	0	0	0	4	12	32	18	21	19
"E2348C_4348"	0	0	0	19	28	40	20	19	17
"E2348C_4349"	0	0	0	35	57	82	53	50	60
"E2348C_4351"	0	0	0	17	31	36	28	31	25
"E2348C_4353"	0	0	0	8	6	15	6	2	18
"E2348C_4354"	0	0	0	22	35	40	16	33	51
"E2348C_4355"	0	0	0	78	130	169	86	90	151
"E2348C_4356"	0	0	0	1082	1134	1337	1524	1016	1407
"E2348C_4357"	0	0	0	39	69	136	46	88	95
"E2348C_4358"	0	0	0	968	889	893	1025	630	815
"E2348C_4359"	0	0	0	39	64	89	86	55	96
"E2348C_4360"	0	0	0	233	525	825	640	731	639
"E2348C_4361"	0	0	0	521	525	885	738	534	831
"E2348C_4362"	0	0	0	100	133	185	187	147	156
"E2348C_4363"	0	0	0	26	8	17	50	12	25
"E2348C_4364"	0	0	0	115	390	573	202	297	440
"E2348C_4365"	0	0	0	271	397	482	375	350	469
"E2348C_4366"	0	0	0	212	201	302	304	177	301
"E2348C_4367"	0	0	0	31	51	62	47	34	28
"E2348C_4368"	0	0	0	42	39	52	41	22	42
"E2348C_4369"	0	1	0	160	258	255	191	189	261
"E2348C_4370"	0	0	0	8	9	31	26	14	23
"E2348C_4372"	0	0	0	13	26	27	9	10	20
"E2348C_4373"	0	0	0	4	8	21	9	11	22
"E2348C_4374"	0	0	0	7	14	17	9	18	12
"E2348C_4375"	0	0	0	2	7	12	13	6	15
"E2348C_4376"	0	0	0	17	18	24	27	20	22
"E2348C_4377"	0	0	0	8	9	27	13	20	29
"E2348C_4378"	0	0	0	11	14	54	27	20	28
"E2348C_4379"	0	0	0	347	396	567	479	411	503
"E2348C_4380"	0	0	0	192	292	531	278	269	387
"E2348C_4381"	0	0	0	35	101	171	68	111	155
"E2348C_4382"	0	0	0	778	754	820	900	642	779
"E2348C_4383"	0	0	3	1012	1246	1636	1243	1207	1641
"E2348C_4384"	0	0	0	494	329	754	793	568	756
"E2348C_4385"	1	0	0	110	217	402	222	302	286
"E2348C_4386"	0	0	0	518	413	541	514	424	539
"E2348C_4387"	0	0	0	39	46	100	85	43	70
"EBG00001076610"	0	0	0	10	12	22	8	12	11
"E2348C_4388"	0	0	0	178	393	470	212	262	422
"E2348C_4389"	0	0	0	611	797	1017	1010	755	1236
"E2348C_4390"	0	0	0	13	23	35	12	20	27
"E2348C_4391"	0	0	0	13	15	24	11	15	17
"E2348C_4392"	0	0	0	4	5	9	11	7	12
"E2348C_4393"	0	0	0	22	45	39	26	25	39
"E2348C_4397"	0	0	0	4	6	15	10	7	14
"E2348C_4399"	0	0	0	7	17	36	9	17	39
"E2348C_4400"	1	1	0	618	597	786	798	665	786
"E2348C_4401"	1	0	0	169	216	413	255	280	456
"E2348C_4402"	0	0	0	26	68	68	45	34	60
"E2348C_4403"	0	0	0	58	63	72	51	48	96
"E2348C_4404"	0	0	0	21	53	56	39	29	66
"E2348C_4405"	0	0	0	105	126	158	89	84	212
"E2348C_4406"	0	0	0	276	412	471	301	324	524
"E2348C_4407"	0	0	0	746	748	831	895	458	1219
"E2348C_4408"	0	0	0	12	8	18	11	10	17
"E2348C_4409"	0	0	0	4	7	9	5	9	18
"E2348C_4412"	0	0	0	8	15	12	9	15	16
"E2348C_4413"	0	0	0	11	20	20	13	15	15
"E2348C_4417"	0	0	0	11	26	34	11	12	32
"E2348C_4418"	0	0	0	192	357	354	304	212	320
"E2348C_4419"	0	0	0	13	8	16	14	11	16
"E2348C_4420"	0	0	0	101	78	90	198	71	114
"E2348C_4421"	0	0	0	11	26	7	7	19	21
"E2348C_4423"	0	0	0	5	1	11	9	6	18
"E2348C_4425"	0	0	0	14	7	6	5	9	8
"E2348C_4434"	0	0	0	4	6	9	15	7	10
"E2348C_4435"	0	0	0	130	209	300	214	255	310
"E2348C_4436"	0	0	0	203	334	649	544	431	511
"E2348C_4437"	0	0	0	148	190	268	277	218	371
"E2348C_4438"	0	0	0	14	16	24	26	11	26
"E2348C_4439"	1	0	2	2875	2847	3539	3881	2703	4957
"EBG00001076593"	0	0	0	2	10	15	10	6	13
"E2348C_4440"	0	0	0	42	83	86	57	65	99
"E2348C_4441"	0	0	0	18	48	34	24	30	30
"E2348C_4442"	0	0	0	31	107	129	68	78	175
"E2348C_4443"	0	0	0	73	230	278	151	138	337
"E2348C_4444"	0	0	0	42	241	551	134	215	354
"E2348C_4445"	0	0	0	10	29	38	30	20	28
"E2348C_4446"	0	0	0	7	31	33	14	14	22
"E2348C_4447"	0	0	0	13	22	35	20	15	33
"E2348C_4448"	0	0	0	50	107	153	106	102	205
"E2348C_4449"	0	0	0	87	164	203	207	159	153
"E2348C_4450"	0	0	0	75	158	367	235	168	257
"E2348C_4451"	0	0	0	66	144	220	99	142	164
"E2348C_4452"	0	0	0	130	179	355	201	185	338
"E2348C_4453"	0	0	0	5	7	72	12	40	52
"E2348C_4454"	0	0	0	25	36	81	39	34	65
"E2348C_4455"	0	0	0	15	62	147	71	77	96
"E2348C_4456"	0	0	0	93	308	342	169	190	329
"E2348C_4457"	0	0	0	23	29	66	63	64	42
"E2348C_4458"	0	0	0	9	33	44	29	30	37
"E2348C_4459"	0	0	0	5	4	14	10	11	11
"E2348C_4460"	0	0	0	192	376	784	462	575	545
"E2348C_tRNA_85"	0	0	0	69	118	121	120	170	51
"E2348C_4461"	0	0	0	165	290	536	234	291	408
"E2348C_4462"	0	0	0	132	259	327	152	212	396
"E2348C_4463"	0	0	0	66	95	121	121	91	128
"E2348C_4464"	0	0	0	229	667	772	307	472	892
"E2348C_4465"	0	1	0	209	344	653	441	446	494
"E2348C_4466"	0	0	0	206	205	284	609	262	321
"E2348C_4467"	0	0	0	215	258	330	318	256	383
"E2348C_4468"	0	0	0	66	275	258	185	260	428
"E2348C_4469"	0	0	1	895	5454	4333	1376	3727	6907
"E2348C_4470"	0	0	0	54	182	253	125	140	367
"E2348C_4471"	0	0	0	33	73	145	87	116	148
"E2348C_4472"	0	0	0	140	190	245	178	170	277
"E2348C_4473"	1	1	0	1684	2494	4586	2968	3248	4341
"E2348C_4474"	0	0	0	11	6	32	13	12	22
"E2348C_4475"	0	0	0	280	593	1238	1169	1076	807
"E2348C_4476"	0	0	0	193	307	440	391	328	502
"E2348C_4477"	0	0	0	23	56	90	40	54	120
"E2348C_4478"	0	0	1	47	52	74	74	61	80
"E2348C_4479"	0	0	0	96	133	172	149	135	150
"E2348C_4480"	0	0	0	47	87	153	99	88	95
"E2348C_4481"	0	0	0	65	151	190	200	118	150
"E2348C_4482"	0	0	0	291	390	630	477	312	497
"E2348C_4483"	0	0	0	111	138	256	194	173	231
"E2348C_4484"	0	2	0	19	18	60	30	56	25
"E2348C_4485"	0	0	0	291	441	484	398	327	582
"E2348C_4486"	0	0	0	246	462	461	292	317	468
"E2348C_4487"	0	0	0	240	337	434	371	314	492
"E2348C_4488"	0	0	0	70	142	178	90	97	206
"EBG00001076631"	0	0	0	0	1	165	37	4	3
"E2348C_tRNA_86"	1	0	1	3344	4633	6239	8643	6839	3775
"EBG00001076675"	0	0	0	1	4	28	3	4	7
"E2348C_tRNA_87"	0	1	0	333	496	718	777	785	541
"E2348C_tRNA_88"	0	0	0	68	99	99	83	140	53
"E2348C_4489"	0	0	0	110	115	154	209	159	154
"E2348C_4490"	0	0	0	92	190	185	201	144	272
"E2348C_4491"	0	0	0	38	84	73	42	49	87
"E2348C_4492"	0	0	0	736	809	977	1212	837	854
"E2348C_4493"	0	0	0	582	604	668	674	559	764
"E2348C_4494"	0	1	0	1146	1222	1724	1654	1265	1838
"E2348C_4495"	0	0	0	2054	2660	4184	3823	3229	3443
"E2348C_4496"	1	1	0	1242	1563	1885	1421	1395	2069
"E2348C_4497"	0	0	0	1059	1351	1282	1207	941	1719
"E2348C_4498"	0	0	0	461	574	660	634	412	921
"E2348C_4499"	0	0	0	8	21	29	13	10	33
"E2348C_4500"	0	0	0	1012	2242	3261	1425	1658	3268
"E2348C_4501"	1	0	0	2903	3035	3860	5818	4047	3522
"E2348C_4502"	0	0	0	657	868	926	699	678	987
"E2348C_4503"	0	0	0	474	534	824	725	552	879
"E2348C_4505"	0	0	0	7	3	21	7	12	8
"E2348C_4509"	0	0	0	5	8	29	9	15	23
"E2348C_4510"	0	0	0	106	424	463	244	338	476
"E2348C_4511"	0	0	0	134	101	62	123	65	91
"E2348C_4512"	0	0	0	31	127	133	65	85	79
"E2348C_4513"	0	0	0	39	51	97	52	62	98
"E2348C_4514"	0	0	0	26	31	56	25	42	67
"E2348C_4515"	0	0	0	34	126	135	90	122	180
"E2348C_4516"	0	0	0	6	8	22	7	9	19
"E2348C_4520"	0	0	0	7	20	11	12	8	16
"E2348C_4521"	0	0	0	17	27	38	30	39	32
"E2348C_4522"	0	0	0	17	60	130	102	90	72
"E2348C_4523"	0	0	0	136	776	603	165	436	696
"E2348C_4524"	0	0	0	34	197	114	29	96	162
"E2348C_4525"	0	0	0	75	343	289	70	199	270
"E2348C_4526"	0	0	0	395	1014	1146	653	784	1271
"E2348C_4527"	0	0	0	7	36	58	30	29	52
"E2348C_4528"	0	0	0	83	124	195	135	123	160
"E2348C_4529"	0	0	0	8	12	49	21	28	32
"E2348C_4530"	0	0	0	4	8	19	13	5	16
"E2348C_4531"	0	0	0	7	10	20	11	16	24
