"UI92"	"UI93"	"UI96"	"N92"	"N93"	"WT96"	"WT91"	"WT94"	"N95"
"5635"	696	934	825	582	655	657	633	682	574
"8877"	187	135	134	282	118	151	218	143	132
"63893"	696	878	679	754	720	781	850	867	681
"100271221"	12	17	24	10	22	12	12	16	19
"79651"	425	274	319	523	276	290	464	356	350
"100507246"	4323	4411	4836	4387	4526	5657	4746	5038	4637
"55808"	6	2	4	20	10	5	8	14	6
"105274304"	25	53	55	9	18	10	9	23	17
"439921"	779	760	584	820	718	727	760	739	676
"106480313"	13	13	13	35	25	18	23	17	25
"23210"	468	614	431	1215	948	923	1287	1125	1032
"124512"	242	264	252	301	273	265	345	234	268
"6427"	3197	3141	2984	2335	2379	2150	2467	2588	2208
"79157"	773	909	822	462	561	604	618	559	454
"106480551"	12	8	6	6	7	4	8	6	3
"654434"	143	127	112	61	53	58	73	72	59
"6397"	1812	1816	1935	2033	1706	1984	2018	1806	1737
"105371907"	24	14	14	9	6	2	4	5	4
"10801"	3599	3269	3070	3444	2894	3309	4068	2984	2875
"57690"	437	601	543	438	452	426	352	432	439
"11322"	1475	1157	1253	1400	1171	1091	1520	1255	1322
"100141515"	1	9	8	15	17	7	31	5	5
"9144"	2898	2730	2448	3175	2492	2806	3985	2752	2284
"7083"	58	22	60	82	59	108	124	81	130
"125061"	997	1293	1004	1073	1164	1257	1351	1297	874
"332"	40	13	51	52	20	58	66	39	67
"9021"	33	27	28	72	65	65	97	89	60
"9489"	899	1098	921	668	841	679	859	879	652
"8632"	8	4	5	11	5	9	3	9	6
"9267"	335	388	357	868	697	589	753	714	1067
"106481383"	5	0	2	11	6	6	5	6	22
"57602"	2002	1882	1712	4496	4440	4437	5732	5027	6824
"7077"	6200	6103	4183	8057	5700	4961	6580	5880	5746
"100653515"	197	172	145	705	493	355	605	430	618
"3959"	4530	5028	4417	5200	4739	4632	5817	4668	3883
"124583"	1265	1070	1307	898	734	722	948	780	696
"114897"	27	30	17	17	21	12	15	19	17
"64772"	1196	1562	1113	967	1029	855	1235	1096	991
"339221"	2998	3089	1858	3468	2470	2070	3982	2314	1626
"84733"	332	277	417	204	160	279	280	257	199
"57332"	407	525	441	274	319	381	441	403	292
"8535"	1613	1483	1178	2163	1596	1665	2144	2059	1634
"101928766"	3	7	3	6	4	7	6	9	5
"125058"	3015	2768	2816	1626	1352	1499	1553	1604	1663
"55036"	10	3	7	11	10	6	8	6	8
"2548"	3530	3286	3122	3465	3014	3198	3988	3004	2378
"9775"	414	593	611	721	851	863	750	929	880
"6448"	1013	1189	890	1072	1111	868	1053	1071	955
"284129"	1190	1260	954	1459	1527	1330	1788	1634	1359
"57674"	2467	5005	4223	2060	3962	2479	1560	3092	2531
"100294362"	44	47	48	47	61	42	29	65	51
"284131"	539	569	474	395	441	408	540	513	423
"100616359"	9	7	8	6	3	9	3	6	5
"4884"	1	2	4	76	11	12	53	25	43
"57521"	1727	2009	1670	1570	1599	1438	1613	1759	1231
"79643"	313	321	283	281	242	235	333	281	285
"100129503"	180	243	159	246	191	163	237	215	217
"440465"	314	288	416	123	79	84	89	63	111
"10458"	611	598	640	748	558	755	990	780	700
"9625"	6709	6168	5991	5134	4465	4092	5009	4862	5126
"724027"	27	27	17	58	99	54	105	77	76
"442906"	4	13	1	14	6	8	18	8	10
"100302229"	13	6	3	20	17	21	26	23	21
"388428"	15	16	17	9	5	5	9	10	10
"22994"	103	89	140	109	121	110	153	101	101
"146705"	560	702	470	503	591	498	644	631	496
"284184"	95	109	75	102	84	98	176	116	115
"124565"	1589	1773	1389	1445	1371	1151	1573	1189	1066
"284186"	172	171	127	212	101	158	182	127	137
"57597"	810	731	1002	501	398	471	504	534	631
"71"	11360	8057	8790	22209	12519	22209	26314	19486	19793
"25794"	44	42	34	81	48	25	76	24	65
"80233"	1282	1132	1190	1019	839	629	897	843	872
"55666"	4106	4209	3517	4076	4427	3982	4455	4343	3856
"83882"	122	191	174	135	82	124	149	115	73
"339229"	90	86	94	45	57	43	28	18	33
"339230"	95	105	84	98	97	76	100	92	59
"339231"	217	269	246	260	290	259	332	268	271
"9146"	1571	1507	1131	1524	1510	1222	1737	1473	1329
"6182"	77	64	38	67	61	70	125	54	46
"1468"	74	55	39	90	71	65	102	66	46
"348262"	324	312	378	398	367	401	455	333	416
"5034"	6014	5645	5384	5144	4686	5086	6194	5049	4496
"396"	3294	2654	2322	4526	3594	3430	4367	3553	3521
"10189"	235	241	212	400	250	280	440	293	331
"51529"	342	381	344	374	264	342	457	332	329
"256933"	17	14	9	10	10	16	9	27	10
"5833"	2069	2425	1591	1330	1420	1245	1613	1598	1011
"51547"	247	257	203	215	206	197	270	254	221
"4097"	825	909	537	1882	1227	1464	2046	1827	1290
"92659"	109	112	108	92	56	43	70	50	60
"5831"	471	352	488	552	258	409	478	343	360
"147111"	9	7	3	15	5	8	5	12	3
"79058"	300	398	285	334	383	323	416	386	316
"201254"	152	129	136	213	142	195	229	173	147
"201255"	110	135	168	63	71	84	64	76	68
"5881"	134	130	112	153	103	154	202	165	94
"51181"	470	530	421	663	534	488	655	549	445
"5986"	631	644	509	722	555	607	759	576	621
"2873"	1676	1637	1547	1711	1411	1591	1984	1454	1239
"64118"	878	913	704	709	613	618	849	677	560
"2194"	5200	3821	4259	3669	2711	4263	3536	3253	3161
"284001"	734	793	748	540	508	512	633	525	688
"9123"	459	390	334	1022	621	646	1072	694	1142
"1453"	2432	2694	2379	2643	2594	2669	2895	3063	2543
"924"	6	9	8	20	6	10	15	7	10
"6398"	10	40	6	35	44	25	67	55	33
"79701"	438	480	415	385	357	343	404	376	357
"284004"	532	646	569	394	432	431	419	448	448
"79415"	1071	1321	1130	604	683	651	629	649	678
"26502"	871	964	733	634	821	865	951	1119	651
"3607"	2972	3167	2579	2985	2260	2273	2631	2558	2548
"56270"	1847	1782	1582	2752	2402	2757	3563	2871	2737
"10966"	256	260	267	213	140	210	255	202	248
"79672"	359	458	333	548	520	562	677	574	548
"64122"	1138	1330	1292	1377	1439	1813	2044	1791	1650
"6904"	1150	1374	1386	1099	1311	1348	1626	1382	1711
"146712"	65	54	82	60	49	55	52	45	47
"284207"	1455	1361	1024	1905	1175	1133	1491	1277	1589
"727758"	19	9	17	21	14	14	6	13	21
"9097"	837	801	984	1059	1038	932	692	884	1265
"9984"	214	172	170	181	281	288	172	233	273
"494514"	10	9	8	28	16	14	29	13	21
"7298"	122	68	139	173	98	206	236	113	213
"55556"	2535	2788	3415	1412	2272	2022	1463	1927	2302
"7525"	668	488	523	731	744	744	628	616	792
"64863"	74	95	122	94	107	103	58	94	140
"10403"	8	5	19	29	10	17	12	14	22
"23347"	629	391	419	551	666	561	535	535	665
"84034"	14	23	16	12	14	12	16	6	10
"9663"	1460	2084	1652	1165	1512	1549	934	1513	1308
"8736"	16	22	38	22	27	41	45	51	41
"10627"	613	602	681	881	753	932	812	788	885
"104968399"	13	20	15	16	13	19	29	24	18
"103910"	2256	2169	2106	2830	3036	3175	2376	3014	2955
"7050"	485	458	469	1119	737	835	1215	831	1444
"339290"	795	929	1225	593	683	628	573	624	701
"7541"	81	127	104	62	58	63	58	74	45
"645369"	6	11	5	5	8	7	3	5	1
"645387"	23	27	30	31	34	53	19	23	27
"79822"	113	54	102	34	106	96	44	61	82
"400643"	160	246	189	282	247	269	316	332	215
"284217"	25	36	230	31	63	84	14	90	92
"5797"	174	283	274	277	350	280	261	363	383
"201475"	309	333	281	301	223	330	300	340	258
"23255"	374	472	437	272	273	233	169	299	352
"4729"	69	59	86	101	81	83	90	70	114
"101927275"	33	49	28	25	9	30	28	30	33
"23253"	348	189	201	338	477	324	308	356	316
"57045"	304	226	316	280	318	358	239	301	448
"10928"	327	414	558	342	461	454	301	428	440
"9989"	699	937	1026	784	1226	1047	637	1007	1165
"11031"	25	39	33	69	57	54	43	60	92
"9218"	1982	1915	2019	2430	2685	2886	2110	2332	2590
"8774"	320	395	382	342	436	412	242	401	463
"2774"	282	458	411	281	336	295	251	254	258
"57132"	840	1023	773	2221	2638	2700	2499	2541	3681
"65258"	589	682	635	452	551	578	499	554	595
"3613"	140	123	132	260	170	232	282	238	345
"84617"	136	89	78	246	121	159	215	145	132
"10939"	858	1142	1021	918	1244	1132	998	1165	1082
"10650"	37	27	27	21	14	20	31	19	18
"56907"	23	10	18	42	29	13	14	18	69
"56984"	612	569	599	644	577	747	591	653	674
"79959"	87	91	101	72	160	133	53	140	133
"5771"	254	201	228	180	235	219	143	208	283
"81929"	697	663	789	765	823	869	780	777	1063
"55125"	357	299	378	278	385	374	306	350	323
"125228"	280	298	346	485	488	631	397	477	648
"8731"	247	174	211	272	307	294	240	249	360
"162655"	36	32	54	19	35	47	28	42	37
"400644"	4	2	1	5	4	16	15	7	5
"6093"	470	324	383	434	383	353	340	310	358
"80000"	1266	1052	1513	973	1063	1118	698	1029	1170
"114799"	429	364	386	274	417	301	361	334	348
"6632"	247	237	232	170	160	137	112	146	167
"171586"	665	597	708	804	782	794	891	835	869
"57534"	410	232	331	303	338	336	332	267	358
"100128893"	100	132	126	90	83	84	106	78	65
"2627"	2267	2599	2355	2202	2130	1930	2039	1877	1608
"5932"	97	82	63	128	126	126	104	124	148
"91768"	402	469	346	561	370	426	564	541	466
"85019"	75	86	59	92	50	77	82	74	45
"8780"	517	575	510	1383	1232	1018	1010	1031	1727
"29919"	214	273	199	452	416	336	432	413	426
"4864"	1266	1431	1302	2624	1991	1929	2034	2069	2505
"147463"	19	22	22	9	29	18	14	39	25
"3909"	205	288	394	230	252	280	174	295	484
"125488"	11	13	16	48	25	29	28	27	65
"26256"	4	7	5	5	6	11	6	17	18
"114876"	267	319	378	233	234	327	212	257	320
"55364"	78	54	80	45	58	43	50	36	58
"6760"	310	316	358	252	314	323	251	268	329
"6875"	14	11	28	20	15	11	22	13	19
"284252"	118	114	107	147	89	106	76	84	92
"83539"	17	6	14	11	19	12	8	8	8
"1824"	874	747	744	980	878	778	693	805	1057
"1829"	628	375	467	668	596	500	418	426	702
"7276"	4074	1727	4783	2720	1553	3187	4166	2597	3217
"9331"	207	105	238	273	124	226	209	178	293
"22878"	370	271	306	336	388	305	224	291	296
"51444"	120	91	116	186	151	173	189	162	180
"64762"	188	226	212	233	221	181	249	237	169
"4225"	9	4	13	6	7	15	4	7	17
"1837"	4	5	5	2	10	3	8	7	6
"10982"	86	112	65	181	234	140	106	130	249
"84307"	49	54	84	36	47	38	43	35	49
"100101467"	165	220	227	84	166	115	76	94	121
"10778"	55	54	70	46	71	74	56	59	57
"7572"	264	197	248	179	291	255	180	223	316
"125476"	131	147	100	277	139	191	214	181	173
"2589"	126	106	140	122	157	153	127	103	142
"83608"	27	14	19	21	19	29	22	18	26
"55197"	297	350	394	314	426	478	278	353	468
"25800"	58	67	82	71	78	69	41	70	100
"55250"	304	389	414	308	477	421	251	395	456
"101927809"	65	75	38	89	82	81	92	89	55
"55034"	198	238	236	203	215	255	199	242	170
"25941"	285	369	371	303	282	343	346	359	281
"57536"	19	25	28	33	36	25	23	44	35
"647946"	7	5	2	4	15	8	4	7	13
"641516"	6	5	20	11	15	11	8	10	19
"5289"	123	81	67	91	145	117	79	130	95
"101927943"	14	7	8	11	3	4	5	3	9
"26040"	247	252	301	344	403	364	290	390	490
"57724"	370	418	510	294	534	421	300	520	482
"9050"	32	61	35	28	61	63	46	43	43
"498"	1171	1554	1870	1074	1682	1704	1029	1317	1572
"115106"	35	33	44	19	18	23	19	19	25
"147339"	180	246	255	248	324	329	246	359	337
"9063"	233	164	225	181	202	240	155	201	243
"84064"	41	45	49	50	44	52	28	27	41
"51124"	107	130	138	166	140	180	151	151	167
"4087"	640	422	560	571	584	613	465	539	587
"9811"	127	138	120	129	119	101	128	128	91
"4092"	264	300	218	459	288	298	383	376	259
"100129878"	9	9	7	12	13	4	4	10	4
"54808"	310	418	455	395	476	479	354	443	456
"497661"	85	97	100	19	33	40	36	36	41
"6139"	15	18	16	27	33	21	14	12	19
"9388"	104	78	115	383	120	155	224	160	242
"10449"	120	142	157	174	168	174	139	153	187
"4645"	829	1173	1275	1036	1460	1087	679	1287	1342
"4152"	664	790	652	674	612	599	649	691	541
"30827"	255	305	210	205	251	233	259	236	180
"220134"	13	7	19	28	27	19	28	16	39
"5596"	1	2	1	33	5	2	8	6	29
"83876"	31	26	20	59	53	53	56	33	44
"4200"	142	152	180	149	213	209	105	182	199
"55520"	48	50	51	12	17	18	8	3	13
"4089"	464	448	551	454	542	621	371	467	533
"51320"	802	715	589	1231	790	824	816	832	838
"8932"	350	419	402	407	419	402	416	379	408
"677819"	8	9	11	15	12	8	15	13	8
"11201"	87	63	76	47	49	54	44	54	85
"80323"	157	86	105	157	193	195	150	173	209
"6925"	13	32	26	14	37	34	16	30	14
"9352"	336	355	391	425	466	519	447	474	404
"23335"	116	123	147	150	213	202	128	153	204
"9480"	19	9	14	19	25	11	26	32	23
"2235"	167	218	181	191	226	211	203	210	161
"4677"	442	428	416	369	483	389	270	342	501
"100505549"	12	15	18	8	14	18	5	14	8
"5205"	1004	1173	1560	796	1107	1063	634	904	1291
"23327"	2985	2827	2915	2486	3415	2915	2299	3036	2646
"115701"	49	61	71	91	115	103	85	92	124
"101927322"	4	10	7	11	9	9	5	10	12
"10892"	356	234	252	442	446	435	351	402	471
"55205"	106	136	168	85	132	113	65	73	134
"90701"	118	140	126	151	144	108	157	123	149
"3998"	601	349	431	610	614	598	564	488	608
"5366"	3	2	7	17	6	16	11	17	22
"220441"	81	81	60	118	129	121	145	123	136
"23556"	326	364	548	265	339	429	215	280	413
"57614"	254	234	319	176	296	238	137	238	296
"8792"	9	11	9	19	12	17	20	16	17
"54877"	114	110	138	157	128	129	115	137	119
"23239"	1054	1332	1162	1487	1634	1510	1483	1684	1436
"596"	35	22	28	31	13	15	8	19	23
"2531"	492	540	431	659	577	558	520	515	629
"9525"	217	217	286	173	316	255	178	243	295
"5271"	26	2	17	19	12	4	16	7	23
"1005"	61	22	38	19	29	25	16	32	19
"92126"	11	6	20	34	31	25	31	23	64
"54495"	117	93	86	59	78	47	65	59	47
"79839"	9	5	12	7	5	10	6	8	5
"25914"	41	49	51	47	49	60	33	66	58
"9306"	176	203	170	240	228	203	204	215	246
"29090"	30	37	39	22	40	33	18	47	36
"1528"	311	390	313	250	240	295	304	299	197
"55748"	645	931	717	874	869	720	817	757	733
"400657"	76	105	71	45	69	56	33	55	44
"55628"	119	70	60	121	155	104	74	76	115
"284273"	174	184	190	173	172	159	153	153	184
"10194"	216	338	220	114	168	110	122	128	94
"9658"	533	533	589	948	712	872	981	813	951
"101927989"	19	22	15	13	16	9	33	19	10
"100131655"	12	11	7	3	1	2	1	3	3
"7776"	202	249	280	154	262	231	142	221	273
"4155"	416	456	437	316	429	450	332	477	408
"374868"	371	410	410	400	483	458	367	453	431
"9150"	160	171	146	174	175	200	237	166	174
"80148"	277	321	226	307	219	212	374	236	267
"440498"	816	799	641	743	688	743	991	728	501
"10907"	333	419	356	342	298	415	397	362	280
"79863"	99	104	137	63	90	82	65	92	68
"22850"	449	571	490	710	686	608	575	629	593
"100130522"	92	115	117	125	152	156	255	261	126
"84552"	50	53	49	97	40	45	82	59	30
"375690"	44	55	46	34	42	32	52	58	48
"8612"	45	40	54	58	53	64	70	43	36
"54531"	427	508	413	568	432	453	588	588	449
"8174"	16	23	13	13	9	4	8	12	13
"91978"	146	115	91	152	123	150	186	124	86
"997"	304	402	230	510	386	396	622	469	360
"105372233"	3	1	3	11	4	10	9	6	9
"682"	7345	6688	5454	7189	5703	6395	8257	6572	5315
"610"	51	46	33	84	51	46	70	68	48
"5442"	1158	1195	1007	1095	951	1037	1273	1029	745
"55658"	1177	1037	720	1836	1239	1382	2031	1420	1261
"10272"	1710	1525	907	3944	2791	2213	3752	2898	3198
"5064"	773	713	691	999	633	698	897	701	907
"126353"	1172	1332	1114	1494	1436	1541	1709	1354	1460
"107985343"	159	210	106	155	175	173	240	261	179
"5725"	7499	6580	5556	8879	7596	8704	9790	8941	7054
"79948"	12	6	11	30	11	22	21	19	12
"5657"	7	8	3	4	11	4	12	16	4
"10025"	1527	1695	1458	1748	1563	1636	1828	1608	1429
"91300"	617	520	571	964	629	681	1013	611	867
"84634"	255	199	242	298	176	167	282	171	285
"1820"	8251	7279	6769	6580	5284	5526	6168	6014	6477
"57418"	393	416	281	522	417	428	595	426	377
"116444"	33	29	20	73	48	30	63	39	37
"91304"	2955	3005	2540	2631	2612	2238	2788	2703	2279
"103625684"	83	60	67	34	15	32	38	67	19
"1265"	901	796	829	1303	813	1439	1574	1130	980
"10347"	288	283	212	318	209	215	364	296	212
"23526"	675	810	432	730	777	586	753	648	601
"5434"	1472	1391	1183	1580	1464	1469	1812	1388	1122
"2879"	2997	3167	2163	4050	3397	3259	4818	3690	2419
"22904"	904	767	649	1290	835	821	1138	885	888
"6794"	660	721	528	678	571	633	780	610	525
"255057"	119	93	82	702	213	182	681	249	564
"513"	903	796	616	1131	734	761	1221	883	666
"90007"	4387	2955	3042	8034	5096	4801	6768	5361	8295
"1153"	1833	1695	2206	1571	1459	1591	1875	1399	1567
"148046"	13	16	9	19	19	6	11	13	17
"55009"	441	453	346	568	347	424	486	402	316
"1943"	1881	1273	1397	3050	1556	1396	2031	1649	2669
"84939"	746	780	843	601	601	535	726	634	815
"374291"	574	749	610	770	674	692	867	675	573
"2593"	817	594	772	610	438	597	726	490	504
"26528"	1481	1354	1287	1451	1472	1336	1637	1535	1500
"6209"	4468	4064	3941	4667	4023	5015	5556	4363	3911
"10297"	154	135	145	124	115	114	135	149	96
"148223"	469	558	441	522	541	537	650	499	462
"54760"	33	44	41	65	47	61	73	48	55
"92840"	3444	3203	3594	3234	3203	3449	3791	3024	2622
"339366"	1160	880	874	1284	865	940	1327	1036	1229
"399664"	1545	1444	1298	1838	981	1102	1428	1202	1370
"53615"	1265	1162	1126	1073	700	747	1039	892	794
"10975"	153	209	151	169	160	146	178	180	135
"6929"	1826	1588	1591	1637	1155	1372	1415	1303	1419
"106481566"	6	12	3	11	10	2	15	3	8
"57455"	1377	1296	1074	1228	1090	888	1081	1122	1011
"83855"	308	234	193	697	305	371	555	391	460
"81926"	745	787	702	708	566	596	747	644	589
"113178"	1205	1242	1031	1247	1189	1129	1483	1280	971
"113179"	96	101	83	98	104	118	125	127	68
"1455"	634	578	527	653	492	429	548	523	543
"55643"	1943	1617	1676	1711	1329	1702	2019	1455	1290
"2872"	5657	5011	4632	5255	4398	4286	4679	4553	4571
"126308"	986	1014	748	1231	874	827	1036	879	935
"113177"	2	9	4	7	18	6	21	9	6
"8943"	4973	4516	3692	3872	3654	3609	3718	3800	3125
"84444"	2656	2232	1764	3354	1854	1560	2128	1838	2756
"55111"	1002	1218	1086	1060	1097	965	1083	967	903
"8175"	1460	1322	1156	1832	1564	1643	1822	1447	1361
"268"	108	123	76	121	96	125	197	180	137
"126306"	10	5	5	1	2	26	6	1	8
"4946"	2618	2047	2369	3066	2264	3014	3546	2565	2502
"51690"	284	358	279	285	292	259	358	222	314
"56928"	1287	1399	1195	1120	1144	1035	1312	1161	998
"360200"	9	4	3	10	4	6	12	3	3
"26517"	437	431	354	523	391	460	652	478	342
"84823"	796	744	789	957	695	796	901	778	756
"4616"	66	92	34	381	452	416	367	364	499
"2788"	23	24	14	63	39	41	65	32	29
"148252"	8	2	3	27	7	10	11	9	5
"29985"	164	143	132	163	136	101	118	113	103
"6449"	853	847	797	985	873	975	1178	1017	776
"7064"	366	303	314	391	249	336	426	333	264
"115196"	90	80	104	25	29	32	69	38	23
"148254"	38	28	68	30	42	29	19	40	25
"80032"	170	166	205	75	95	138	112	118	99
"126295"	80	110	85	130	160	127	128	140	145
"58492"	43	46	53	44	61	59	46	50	73
"7089"	273	168	246	387	138	283	437	232	301
"166"	1739	1599	1764	1808	1302	1665	1934	1530	1664
"2767"	5838	6412	4431	5780	5049	4680	5632	5086	4637
"56926"	1232	1071	981	1382	904	1031	1337	883	807
"4782"	828	540	744	699	468	554	747	502	619
"284422"	2700	3312	2699	2546	2537	2467	3059	2497	1890
"83475"	109	103	90	149	114	96	130	130	86
"51343"	668	794	697	749	771	808	756	741	710
"126321"	891	957	650	774	670	526	858	710	552
"100128569"	9	17	9	4	5	3	1	8	8
"10362"	430	461	403	511	394	391	599	423	408
"58509"	360	379	295	339	288	341	366	307	314
"23396"	1159	1232	940	917	677	575	670	769	729
"27134"	2491	2362	1903	2142	2053	2029	2492	2249	1841
"9546"	214	258	244	258	271	246	322	271	177
"116541"	55	48	52	88	67	71	106	60	59
"1613"	232	257	177	357	278	216	379	303	255
"1938"	31569	28268	28351	31569	28268	33144	31991	27979	26708
"51588"	496	555	476	616	509	669	696	616	497
"51341"	1811	1634	1524	2106	1486	1491	1827	1619	2029
"5605"	1287	1238	987	1289	903	1133	1507	1185	1043
"84699"	669	601	326	855	588	440	661	515	449
"51548"	205	184	146	241	235	174	178	195	221
"170961"	18	15	16	15	11	14	8	16	22
"10148"	221	114	147	318	108	115	274	104	177
"55702"	109	101	95	139	98	104	116	95	111
"56961"	9	18	21	23	20	23	28	19	17
"55620"	404	371	352	610	489	498	638	402	440
"84954"	202	271	255	238	192	236	272	242	221
"6455"	1830	1722	1477	2158	1855	1967	2332	1855	1626
"10036"	94	71	103	91	100	135	140	104	100
"80700"	1004	1029	868	1085	901	1014	1231	997	806
"84717"	192	258	179	236	192	227	282	290	180
"729359"	23	20	10	13	15	16	41	16	14
"440503"	5	10	6	11	10	11	18	12	21
"116844"	59	55	48	69	40	60	115	43	45
"126282"	1191	1125	1068	991	963	1049	1368	1160	730
"56005"	276	303	230	489	376	313	581	397	354
"91039"	1206	1155	1024	985	855	813	1011	872	793
"55527"	1184	1193	951	1210	1029	943	1274	1038	812
"148022"	553	597	433	1354	931	931	1206	993	892
"10226"	1174	1308	843	1510	1244	1271	1678	1310	1033
"29128"	155	86	171	136	100	197	203	132	137
"23030"	1748	1652	1486	1759	1510	1500	1764	1650	1777
"5802"	151	234	212	140	196	151	125	194	177
"257000"	21	8	7	20	7	8	40	9	22
"9667"	579	725	724	442	734	601	561	733	670
"6294"	691	936	901	681	932	793	685	907	949
"25873"	3435	3042	2865	3594	3057	3920	4385	3240	3005
"125988"	197	182	124	233	157	210	244	201	142
"374875"	27	27	18	34	26	24	31	36	25
"9361"	1193	1092	925	1416	1047	1030	1409	1083	1101
"163154"	19	27	16	14	20	13	14	20	21
"56931"	268	265	208	346	242	238	243	240	184
"4902"	48	37	28	55	32	44	48	50	25
"2528"	27	39	11	39	35	21	18	36	21
"2525"	9	12	4	16	5	5	35	5	4
"126328"	193	242	202	216	215	174	270	301	213
"400673"	146	156	182	92	93	106	128	105	74
"828"	74	100	107	58	83	86	87	104	87
"8498"	788	822	744	734	708	821	879	894	634
"5990"	159	135	132	195	157	165	229	166	142
"81616"	10	13	5	3	4	7	4	7	6
"4298"	1202	1265	1070	1219	932	920	937	1004	1015
"8192"	350	376	324	571	426	391	522	448	374
"84266"	517	593	443	749	554	567	923	682	440
"5623"	152	139	119	139	87	126	199	168	83
"2962"	1184	973	880	1172	1015	1009	1213	1063	780
"8570"	3175	2934	2632	3087	2528	2996	3302	2875	2496
"79085"	1112	1176	1269	1093	908	1083	1133	1029	1021
"92359"	747	776	590	1068	792	799	1150	820	802
"79958"	100	93	76	149	74	94	189	96	78
"8744"	154	280	74	504	303	314	539	535	252
"970"	16	30	16	12	11	17	11	14	10
"718"	124	93	59	146	111	114	151	103	78
"56927"	774	846	661	811	760	716	886	742	571
"9322"	575	580	445	865	682	773	913	794	772
"10045"	692	521	492	1483	842	730	1547	1020	1484
"79230"	195	215	252	121	179	163	149	221	149
"3643"	5632	7582	6336	4858	6200	5784	4973	6743	5295
"23370"	231	241	186	310	206	199	265	197	220
"92960"	37	51	39	10	31	27	31	17	12
"374877"	135	189	129	267	227	228	308	279	271
"140467"	485	567	501	616	474	504	614	489	416
"57192"	338	367	260	320	333	202	343	293	213
"10908"	997	1073	709	934	774	697	1022	869	628
"57662"	2640	2987	2343	3282	2781	3253	3920	3517	2435
"56949"	563	532	467	656	554	524	698	569	565
"100131801"	9	8	10	5	6	12	18	6	5
"126006"	5	4	7	3	5	3	12	3	3
"6813"	341	453	290	501	529	417	532	536	376
"126003"	16	13	26	13	4	12	15	7	4
"115704"	139	131	166	142	75	95	115	123	83
"80164"	173	122	160	234	159	186	221	178	173
"80131"	265	269	197	466	332	281	530	407	278
"5609"	1070	1090	859	1232	1174	1058	1287	1138	1031
"100507588"	24	16	31	25	16	23	33	24	46
"6618"	188	126	127	409	198	196	430	243	268
"404217"	13	9	11	19	19	10	8	10	3
"10469"	818	811	597	924	975	840	1096	996	770
"1994"	1250	1265	1260	1355	1244	1484	1403	1514	1289
"84467"	16	7	11	29	8	15	19	14	13
"79603"	574	613	584	451	483	561	638	485	460
"51293"	262	271	239	222	231	222	292	263	197
"4701"	12	8	14	7	12	4	11	12	5
"6234"	3213	3059	2689	3517	2756	3686	4316	3140	2826
