"4UIN"	"4UIWT"	"490WT"	"490N"	"4180N"	"4180WT"	"5UIN"	"5UIWT"	"545WT"	"545N"	"590WT"	"590N"	"5180N"	"5180WT"	"6UIWT"	"645WT"	"645N"	"690WT"	"690N"	"6180N"	"6180WT"	"445N"	"445WT"	"Gene_ID"
2396	815	1666	2498	436	1555	1041	1713	1828	1660	2609	1860	2227	2053	1053	1820	2348	2144	1914	2058	2439	2514	1875	"ENSG00000086504.17"
1760	741	1044	1470	493	1325	890	2626	1212	1332	1970	1654	2004	1787	688	1371	2152	1306	1510	1454	1787	2378	1268	"ENSG00000129925.11"
35	11	24	13	9	16	11	54	16	23	26	39	35	24	6	18	21	20	11	28	27	21	32	"ENSG00000236829.9"
2054	663	1156	1769	419	1524	928	1701	1425	1693	2196	1407	1909	1825	850	1664	2186	1692	1616	1675	2228	2155	1686	"ENSG00000103202.13"
294	115	183	258	62	198	154	346	259	228	324	249	270	295	112	228	319	233	209	226	289	306	268	"ENSG00000242612.7"
636	346	445	516	191	448	393	1201	678	502	1070	779	805	883	475	634	957	438	480	585	588	1046	635	"ENSG00000090565.17"
160	84	185	218	54	178	112	260	111	82	318	220	249	286	99	104	144	178	168	224	227	175	148	"ENSG00000277142.1"
2299	1335	1639	2066	863	1978	1649	5613	2138	2403	4050	3421	3804	3732	1351	2159	3480	1725	2210	2362	2561	3438	1813	"ENSG00000103326.12"
23	6	10	9	6	9	18	42	13	17	26	14	22	29	3	8	21	7	8	15	11	27	9	"ENSG00000266124.1"
14	11	18	11	8	10	6	35	6	9	21	27	28	34	17	20	21	8	20	20	7	26	8	"ENSG00000266235.1"
618	323	437	547	186	422	432	1311	739	688	1062	903	943	840	331	613	846	558	504	562	777	985	655	"ENSG00000007541.17"
6	3	5	6	0	3	4	11	4	6	8	6	10	3	6	4	8	8	2	8	3	8	6	"ENSG00000257108.2"
644	279	465	620	201	546	361	885	580	524	804	607	930	849	316	519	614	540	433	628	667	750	556	"ENSG00000197562.10"
8	6	10	12	8	8	18	26	9	6	11	13	16	13	3	10	10	14	8	8	12	13	17	"ENSG00000127578.7"
1052	331	612	969	217	808	403	774	766	892	1058	714	1042	945	366	656	837	883	777	789	1375	1033	864	"ENSG00000130731.16"
578	239	438	607	188	520	367	826	593	610	942	665	868	791	377	533	751	904	581	639	957	763	460	"ENSG00000172366.20"
23	6	18	16	4	9	12	15	29	14	20	24	17	20	11	8	15	18	8	7	21	22	13	"ENSG00000228201.1"
754	404	455	501	234	529	503	2105	867	726	1456	1428	1407	1311	401	713	1164	324	552	698	1019	900	669	"ENSG00000161996.19"
1101	470	726	1084	312	706	613	1650	1011	836	1505	1199	1622	1424	617	1048	1732	624	963	978	1318	1286	928	"ENSG00000140983.14"
12	16	12	10	8	14	10	49	32	18	49	33	59	59	8	25	36	11	11	14	51	31	16	"ENSG00000103269.13"
1296	487	991	1291	300	854	784	1198	1165	999	1866	1431	1651	1440	684	1314	1480	1309	1246	1339	1445	1492	1111	"ENSG00000103266.11"
1668	572	1195	1394	433	1235	1004	2043	1478	1325	2235	1583	1797	1778	777	1431	1697	1448	1396	1657	2088	2209	1500	"ENSG00000161999.13"
404	172	298	357	96	265	171	570	309	361	472	420	450	372	191	300	445	148	327	337	336	481	297	"ENSG00000127580.17"
19	14	24	20	7	16	21	49	15	21	30	27	31	55	21	22	40	8	30	29	38	41	22	"ENSG00000261659.2"
32	11	33	28	18	57	18	36	11	21	31	44	83	64	10	37	33	10	39	34	53	41	30	"ENSG00000127585.12"
320	120	253	329	98	325	188	493	363	333	631	462	530	455	123	275	334	526	304	387	449	555	276	"ENSG00000103260.9"
476	187	435	509	133	427	302	472	489	471	966	583	767	558	213	459	554	707	451	539	685	562	356	"ENSG00000103254.10"
10	11	13	11	11	27	23	40	24	10	44	29	77	67	16	31	53	14	13	28	45	19	23	"ENSG00000162004.18"
65	33	40	63	21	69	62	144	88	80	172	106	165	150	32	68	105	104	67	90	139	74	77	"ENSG00000103253.18"
611	288	458	601	184	418	367	937	597	490	991	752	779	866	325	564	753	746	548	620	776	783	602	"ENSG00000103245.14"
811	396	619	833	291	758	452	1147	774	745	1120	918	1432	1002	361	993	1250	864	845	877	1152	1223	637	"ENSG00000007376.8"
1054	726	833	1069	417	823	771	2555	1462	1116	2504	1919	2252	2196	736	1245	1993	919	1085	1131	1628	1656	1128	"ENSG00000127586.17"
294	87	180	227	55	193	89	288	147	195	301	227	285	251	131	166	222	166	178	212	308	274	188	"ENSG00000103227.19"
30	12	24	21	8	20	28	49	27	22	33	31	33	46	29	56	47	14	28	41	33	31	33	"ENSG00000276931.1"
28	10	20	20	19	30	17	35	31	23	54	35	56	79	13	29	41	29	23	44	57	40	28	"ENSG00000260807.7"
41	15	124	173	131	259	30	89	38	32	177	184	390	420	36	59	101	75	124	258	277	75	30	"ENSG00000005513.10"
20	9	22	25	12	24	17	37	25	21	38	28	49	51	9	20	30	21	21	50	30	28	10	"ENSG00000261713.6"
9	2	4	15	3	17	2	13	14	6	27	18	29	21	8	11	9	15	12	20	30	12	2	"ENSG00000162009.8"
18	6	11	12	1	8	9	11	1	3	11	13	15	17	3	7	9	24	21	12	22	9	8	"ENSG00000184471.8"
88	37	48	71	42	70	59	225	77	65	113	100	174	123	40	69	126	60	58	92	90	121	53	"ENSG00000196557.13"
3	3	6	5	0	3	5	9	3	7	8	14	9	9	0	1	2	7	3	4	12	6	6	"ENSG00000116176.6"
11	6	10	17	3	6	2	12	14	4	14	9	5	8	0	3	6	14	10	6	11	12	25	"ENSG00000260710.1"
2753	839	2078	2478	555	1780	1154	2668	2329	1817	2856	2300	2621	2647	1389	2910	3503	1725	2267	2774	2815	3091	2907	"ENSG00000103275.20"
22	9	21	23	6	26	14	49	29	27	36	35	78	47	15	12	23	12	12	18	33	28	22	"ENSG00000007516.14"
800	293	739	882	208	690	439	851	798	635	1290	983	1122	992	415	931	1063	852	726	1079	1100	1097	639	"ENSG00000007520.4"
340	163	225	297	73	200	161	357	320	208	386	301	372	411	142	334	362	189	205	303	344	382	305	"ENSG00000090581.10"
1488	537	756	909	288	866	662	2009	1033	899	1538	1184	1578	1523	746	1174	1539	727	908	1219	1392	1325	835	"ENSG00000059145.19"
400	111	234	396	53	200	126	226	291	212	358	257	314	277	178	349	409	208	265	306	369	319	269	"ENSG00000174109.5"
6	2	1	10	1	5	3	15	7	5	11	14	6	10	7	3	1	3	0	1	5	4	10	"ENSG00000284395.2"
1376	682	1061	1309	421	1019	862	2661	1173	1231	2173	1716	1938	1872	717	1247	1771	543	1151	1364	1683	1971	1257	"ENSG00000103249.18"
851	517	608	763	293	680	644	1894	978	887	1577	1543	1557	1476	581	1111	1523	680	977	1049	1359	1201	708	"ENSG00000100726.15"
139	78	96	117	66	132	95	177	101	105	172	139	222	200	76	64	187	71	93	141	199	154	126	"ENSG00000187535.14"
12	0	8	8	3	2	0	16	3	3	9	6	9	12	0	9	9	6	2	3	3	9	6	"ENSG00000280327.1"
273	107	196	203	90	229	116	459	217	174	334	348	382	435	150	253	375	101	229	362	310	391	278	"ENSG00000007545.16"
11	4	13	13	2	6	3	29	15	7	14	19	25	31	6	36	27	9	11	24	21	13	17	"ENSG00000261732.1"
4254	1183	2919	3300	734	2132	1656	4457	3343	2419	4241	3201	3027	4007	2315	3956	4860	2287	2848	3712	3379	4014	3714	"ENSG00000206053.13"
68	17	37	39	12	23	21	95	43	30	53	50	48	52	18	52	73	24	38	52	51	46	46	"ENSG00000278987.1"
770	507	528	637	384	615	443	1615	670	644	1345	1122	1692	1743	607	785	1193	376	553	935	1064	1162	766	"ENSG00000138834.14"
6	6	11	5	2	9	7	24	6	4	16	13	11	15	2	5	20	2	6	4	5	5	5	"ENSG00000275092.1"
57	28	36	39	16	28	36	85	55	58	114	92	79	58	27	41	65	52	53	55	85	67	60	"ENSG00000103024.7"
2466	975	1856	2362	610	1663	1279	1898	1942	1895	3245	2052	2470	2284	1044	1972	2653	3029	2043	2159	2804	2641	1950	"ENSG00000074071.15"
412	269	343	403	225	322	372	1357	622	537	1169	970	1203	1111	329	539	856	406	398	554	768	636	622	"ENSG00000197774.13"
645	248	397	516	146	356	283	612	452	411	776	537	670	651	242	399	494	366	346	514	722	549	422	"ENSG00000162032.16"
1560	588	1015	1501	328	1125	937	1663	1404	1307	2186	1610	1772	1570	685	1160	1533	1717	1357	1482	1932	1726	1238	"ENSG00000095906.17"
564	237	389	498	125	379	241	509	422	375	707	518	625	665	248	447	555	371	341	516	569	574	487	"ENSG00000063854.13"
552	190	451	476	89	308	170	442	521	280	655	483	487	533	236	441	585	312	381	487	524	531	589	"ENSG00000180185.11"
458	134	267	351	92	319	170	407	314	299	401	331	366	352	107	272	313	374	260	316	466	392	276	"ENSG00000198736.11"
1564	583	1310	1746	441	1245	761	964	1314	1076	1802	1117	1541	1602	821	1466	1701	1437	1307	1483	1929	1895	1598	"ENSG00000140990.15"
26141	7083	20392	24032	5977	21468	11642	20209	21147	19080	27602	18703	29579	25722	10346	20949	26763	27301	21004	25209	33012	30225	23351	"ENSG00000140988.16"
32	15	21	25	8	24	9	23	23	25	27	31	27	31	12	20	31	19	13	17	22	37	34	"ENSG00000255198.4"
2266	1013	1581	2108	601	1451	1193	3400	2141	1973	3123	2627	2805	2678	1180	2021	2772	1691	2121	2203	2566	2715	1480	"ENSG00000183751.15"
14	2	10	8	7	16	13	26	21	22	40	41	25	23	19	8	10	14	18	13	25	16	14	"ENSG00000196408.11"
815	317	580	782	204	546	543	984	757	616	1197	817	903	892	508	843	973	1045	783	790	861	1080	700	"ENSG00000127554.13"
3	2	3	7	2	3	2	10	3	8	3	8	10	4	2	1	1	17	4	7	2	4	16	"ENSG00000261790.2"
41	15	19	33	9	30	16	50	34	30	36	32	50	48	15	32	44	47	32	44	43	39	21	"ENSG00000127561.15"
1008	507	778	877	374	938	634	2037	872	925	1456	1264	1778	1648	653	1118	1610	900	1110	1264	1401	1411	860	"ENSG00000167962.14"
80	42	58	56	27	91	28	140	53	71	86	101	106	80	35	60	110	42	62	92	88	103	83	"ENSG00000183971.9"
49	17	26	25	8	18	15	75	23	21	29	38	26	46	25	34	36	22	27	41	25	42	27	"ENSG00000265386.2"
265	110	189	224	80	207	138	292	237	216	311	213	356	309	128	268	339	202	243	275	300	338	198	"ENSG00000065054.14"
798	354	650	931	189	568	483	722	838	714	1249	860	1067	990	536	710	1047	1358	852	917	1048	867	551	"ENSG00000065057.9"
1201	620	829	1073	427	992	679	2427	987	991	1662	1453	1814	1861	625	1180	1521	604	935	1130	1424	1650	1093	"ENSG00000103197.18"
1404	875	859	1031	487	1104	1061	4431	1341	1421	2542	2197	2509	2311	761	1521	2330	736	1235	1356	1627	2099	1184	"ENSG00000008710.20"
5	0	1	8	2	3	7	28	7	2	5	6	5	19	0	1	7	1	2	1	1	7	4	"ENSG00000261123.1"
5	7	4	8	1	2	6	24	4	7	6	7	18	16	1	5	8	10	9	6	8	5	6	"ENSG00000167964.13"
470	124	326	429	82	384	158	282	254	227	440	279	456	361	204	236	358	306	319	332	624	286	347	"ENSG00000260260.1"
3009	1214	1792	2351	770	1785	1574	4129	2498	2427	3583	2909	3186	3245	1502	2545	3458	1714	2302	2527	2737	3513	2487	"ENSG00000131653.13"
44	26	31	65	24	63	56	167	50	62	132	103	130	138	42	89	127	66	71	67	83	87	83	"ENSG00000167971.16"
1741	665	1063	1482	405	1231	777	1826	1231	1506	1717	1301	1829	1619	723	1234	1865	758	1297	1409	1782	2029	1538	"ENSG00000167965.18"
68	43	49	61	27	66	69	145	92	56	190	148	160	198	58	67	129	72	67	69	129	91	70	"ENSG00000182685.7"
2231	651	1830	1839	583	1785	1286	2728	1957	1900	3221	2630	2740	2235	1063	1825	2375	2749	1736	2408	3061	2762	1995	"ENSG00000184207.9"
5	1	2	10	2	2	1	22	3	9	10	14	8	9	2	12	12	8	6	9	9	8	11	"ENSG00000261532.1"
935	567	750	972	361	747	689	1862	1148	909	1919	1542	1750	1723	731	1142	1758	1165	982	1217	1477	1348	1037	"ENSG00000167967.16"
43	15	27	21	13	25	14	84	20	22	76	65	60	75	19	35	54	33	37	32	37	53	14	"ENSG00000259780.3"
58	33	36	49	28	55	56	130	58	56	160	127	144	151	39	52	95	65	42	61	98	38	48	"ENSG00000167968.13"
2092	727	1816	2093	495	1655	912	2183	1699	1660	2443	2105	2357	2225	958	1742	2253	2005	1798	2207	2759	2437	1758	"ENSG00000167969.13"
5	1	6	6	0	3	2	11	7	4	10	10	3	11	4	6	8	1	7	3	4	11	4	"ENSG00000261663.1"
4481	1354	3026	3728	971	3024	2023	5022	3506	3583	4586	3769	4160	4262	2374	4428	5666	3114	3785	4399	4555	5064	4143	"ENSG00000205937.12"
52	24	52	47	27	31	17	83	42	24	107	79	108	77	32	61	64	37	61	60	94	47	45	"ENSG00000260778.5"
4	7	8	5	4	5	3	6	4	4	12	16	17	16	6	9	6	5	6	16	11	1	4	"ENSG00000266643.1"
520	242	264	411	155	356	249	945	386	375	629	488	609	684	298	498	633	198	394	448	545	674	485	"ENSG00000167972.14"
9	0	4	6	1	7	3	1	4	2	4	4	5	12	0	3	8	6	6	10	14	2	8	"ENSG00000238098.9"
2793	1167	1741	2186	608	1567	1611	4773	2499	2161	3220	2566	2626	2912	1707	2864	3469	1884	2179	2379	2644	3818	2594	"ENSG00000162063.13"
15	7	8	14	3	10	4	17	14	5	13	25	19	16	4	10	13	7	7	6	9	16	4	"ENSG00000260874.5"
517	223	331	469	127	329	340	821	471	517	705	568	533	589	204	440	738	431	354	375	539	574	460	"ENSG00000162062.15"
6	5	4	4	3	6	3	8	5	2	16	4	20	8	1	1	10	10	4	7	10	13	8	"ENSG00000259895.1"
11	6	8	7	3	11	2	32	12	10	16	18	20	14	1	6	14	5	7	6	9	17	4	"ENSG00000162068.2"
207	119	124	122	75	167	97	373	184	140	238	206	298	334	119	170	283	116	166	243	235	259	168	"ENSG00000162065.14"
40	37	23	32	13	39	24	68	14	21	56	40	74	73	29	33	37	14	37	40	57	35	38	"ENSG00000260293.2"
5	5	6	5	7	15	12	30	13	4	14	19	13	22	3	19	26	4	11	12	14	18	22	"ENSG00000279520.1"
181	113	135	152	48	98	142	302	184	166	332	205	232	190	95	166	239	138	133	142	199	208	174	"ENSG00000162066.15"
579	192	413	404	109	337	260	838	417	357	608	535	548	698	240	561	635	272	402	445	473	610	515	"ENSG00000140992.19"
26	20	9	28	20	29	14	50	19	21	45	25	50	47	15	27	35	13	36	39	33	40	22	"ENSG00000215154.6"
202	88	140	150	59	113	68	251	125	73	228	186	193	270	134	200	207	101	97	198	174	207	204	"ENSG00000260565.7"
477	109	269	300	72	251	172	385	255	253	348	306	321	303	166	380	405	169	308	323	364	404	342	"ENSG00000167977.9"
8	1	6	3	0	2	2	13	9	4	4	6	8	12	1	14	16	2	4	6	5	2	11	"ENSG00000279901.1"
50	23	35	35	8	38	15	76	48	35	62	47	49	41	18	48	73	30	28	45	49	53	55	"ENSG00000205913.7"
1925	1134	1202	926	891	1663	807	2749	981	1152	1468	1496	2252	1983	833	2013	2867	527	1184	1466	1696	2347	1768	"ENSG00000167978.17"
1677	508	985	1571	276	1290	591	770	1068	1034	1739	958	1290	1097	517	1053	1205	1492	978	1146	1771	1371	1175	"ENSG00000103363.15"
132	43	55	77	20	63	71	143	62	58	128	96	102	78	54	71	102	116	69	74	92	88	109	"ENSG00000276791.1"
16	10	15	22	7	9	10	21	26	13	23	11	22	26	7	10	19	6	8	6	12	33	33	"ENSG00000162078.11"
10	3	7	10	0	14	2	9	10	6	9	8	8	7	3	5	13	10	7	5	10	10	1	"ENSG00000172460.17"
546	185	488	663	190	566	201	508	365	412	767	701	610	599	198	409	659	489	503	508	784	618	481	"ENSG00000005001.10"
5	2	3	13	0	5	6	6	7	7	8	6	5	8	2	4	12	5	4	5	7	5	19	"ENSG00000263280.2"
145	45	75	110	19	101	67	104	102	91	154	104	123	115	55	64	153	113	106	101	138	106	131	"ENSG00000162076.13"
253	114	177	239	82	192	138	417	256	184	338	284	334	340	133	238	351	190	216	261	251	341	188	"ENSG00000059122.17"
125	43	76	136	26	82	90	194	161	105	226	180	152	107	63	118	171	130	118	115	146	162	87	"ENSG00000131650.14"
732	343	468	630	164	481	415	1203	618	700	941	772	812	816	407	612	998	419	640	641	776	898	528	"ENSG00000127564.17"
279	144	261	369	75	214	222	571	387	272	509	409	349	312	204	329	429	328	314	357	375	473	306	"ENSG00000162073.14"
15	2	10	4	1	0	2	16	7	4	8	5	6	9	1	6	6	3	5	7	3	10	12	"ENSG00000272079.2"
550	199	702	1116	206	632	248	400	458	433	868	712	599	617	361	682	854	913	833	575	795	785	577	"ENSG00000006327.14"
248	87	143	149	55	174	90	167	151	190	252	126	211	179	74	153	160	165	148	113	226	230	170	"ENSG00000103145.11"
565	217	376	517	127	340	223	557	536	436	712	531	594	625	285	562	687	413	478	508	569	632	506	"ENSG00000131652.14"
29	32	38	35	23	34	15	76	25	42	49	63	100	84	23	42	77	4	31	42	41	55	38	"ENSG00000162069.16"
8	4	11	11	4	12	5	11	9	7	22	11	23	21	1	10	11	5	9	10	9	7	13	"ENSG00000261971.8"
611	180	418	587	116	477	194	370	352	391	509	353	456	418	211	387	532	388	425	454	574	587	404	"ENSG00000008517.18"
237	66	82	128	30	84	52	235	135	97	154	111	118	141	44	102	119	90	73	99	129	171	120	"ENSG00000263072.8"
162	88	96	152	39	111	120	237	169	144	248	165	229	217	95	194	213	148	166	154	180	222	152	"ENSG00000122386.11"
64	32	34	41	23	49	36	107	52	57	115	85	84	60	30	66	59	40	61	55	50	62	53	"ENSG00000085644.14"
23	7	34	40	5	25	6	8	17	23	27	17	15	12	23	29	40	26	22	20	18	26	31	"ENSG00000261889.1"
370	102	347	398	78	234	171	381	331	221	504	366	324	468	208	367	475	301	287	432	312	370	427	"ENSG00000010539.12"
11	1	13	8	2	11	3	6	6	4	8	5	20	14	5	9	6	12	5	13	15	5	4	"ENSG00000281005.1"
572	232	511	691	168	424	307	859	671	438	1020	681	737	994	520	766	913	649	526	806	729	772	713	"ENSG00000006194.10"
8	5	3	7	2	0	7	6	6	2	15	10	12	15	13	6	15	4	5	9	15	13	11	"ENSG00000162086.16"
262	116	144	178	38	135	76	233	166	125	265	192	192	245	147	204	281	143	140	222	209	225	257	"ENSG00000140987.20"
163	35	108	117	32	92	64	189	116	100	146	126	129	161	78	114	169	112	109	154	155	199	121	"ENSG00000103343.13"
375	124	234	245	73	275	136	476	193	240	334	270	396	318	104	240	342	152	209	273	318	383	263	"ENSG00000122390.19"
70	29	61	68	15	51	12	84	61	24	94	66	87	114	51	65	101	38	39	77	63	75	70	"ENSG00000103351.13"
258	147	208	214	91	196	157	517	172	177	308	332	339	330	135	266	353	86	182	264	284	360	330	"ENSG00000188827.11"
324	150	191	209	74	229	114	428	251	193	352	276	363	415	149	274	292	154	150	291	313	324	279	"ENSG00000213918.10"
5	2	2	12	4	5	3	11	10	6	12	7	12	21	3	22	20	5	2	9	10	7	13	"ENSG00000263235.1"
2355	868	1716	2259	638	1947	1103	3139	1705	1819	2452	2176	2879	2697	1406	2479	3356	1468	2192	2525	2738	3041	2314	"ENSG00000126602.11"
854	434	618	475	279	639	418	1462	567	562	909	820	955	1076	415	805	1128	257	573	688	806	1148	857	"ENSG00000005339.15"
461	202	274	297	130	411	231	825	285	280	488	428	562	641	274	426	518	211	385	493	510	631	353	"ENSG00000162104.10"
12	6	9	2	4	12	4	10	5	6	6	5	11	9	9	3	8	12	5	10	13	6	8	"ENSG00000263105.1"
33	9	28	27	6	21	22	50	35	23	26	25	33	39	8	27	25	22	25	27	34	18	22	"ENSG00000262468.6"
393	137	232	214	101	294	147	409	306	258	345	282	491	494	178	309	527	186	291	394	463	392	266	"ENSG00000090447.12"
91	36	45	42	34	75	31	160	49	78	81	82	88	105	34	67	104	23	45	56	70	93	69	"ENSG00000126603.9"
19	12	17	10	5	24	6	17	11	11	14	19	23	17	13	13	19	13	33	12	23	26	24	"ENSG00000217930.8"
23	11	17	24	9	31	11	29	35	11	31	24	34	47	11	50	37	25	35	34	27	45	23	"ENSG00000262712.1"
12	8	16	6	8	17	11	29	7	9	20	17	27	20	8	15	24	10	16	14	8	12	25	"ENSG00000280063.1"
53	11	25	36	10	34	24	80	39	33	49	28	40	62	26	32	47	19	30	49	36	40	32	"ENSG00000262246.6"
200	73	235	330	99	195	119	291	152	179	400	360	320	334	154	217	360	130	285	228	320	225	188	"ENSG00000168140.5"
1527	553	1040	1417	323	968	621	1637	1234	1029	1580	1300	1572	1648	1027	1517	2009	715	1311	1634	1540	1586	1427	"ENSG00000103423.14"
30	4	13	15	0	8	4	27	19	13	14	11	13	21	9	22	15	10	9	24	20	15	13	"ENSG00000277170.1"
18	0	8	9	1	6	5	22	14	14	15	19	9	25	11	14	12	4	13	5	12	11	9	"ENSG00000277440.1"
895	314	587	688	198	551	398	819	668	578	896	662	838	790	397	627	883	782	598	672	755	943	677	"ENSG00000153406.13"
680	267	591	821	195	537	339	598	631	492	957	611	774	874	538	823	1049	698	647	869	813	819	710	"ENSG00000103415.12"
525	175	358	469	158	417	274	597	321	395	538	443	550	596	283	402	568	193	373	515	546	603	378	"ENSG00000089486.17"
9	2	4	4	2	2	3	12	4	3	6	11	15	16	0	7	15	2	7	6	6	2	3	"ENSG00000278434.1"
78	52	72	111	51	122	52	168	61	106	189	152	260	290	56	124	150	101	111	137	199	153	97	"ENSG00000153443.13"
698	228	397	430	206	508	332	868	419	540	643	653	799	677	265	507	698	161	446	502	635	713	498	"ENSG00000102858.13"
568	220	409	523	122	367	287	515	464	415	800	545	625	566	302	435	573	574	408	422	606	592	397	"ENSG00000168101.14"
346	187	246	334	110	212	204	480	310	251	543	366	514	517	274	359	515	335	332	381	357	413	264	"ENSG00000168096.15"
5	6	5	6	1	5	11	6	3	1	4	8	12	8	1	6	8	4	6	6	9	9	6	"ENSG00000166246.14"
274	129	161	201	64	148	157	462	216	170	312	268	336	309	126	222	278	168	165	234	268	274	193	"ENSG00000103199.14"
25	13	20	32	9	28	14	47	33	28	54	33	52	54	12	29	37	13	20	27	49	48	23	"ENSG00000067836.13"
1161	566	953	1196	334	729	612	1697	1194	915	1722	1278	1521	1777	917	1596	1955	727	1014	1501	1225	1763	1344	"ENSG00000140632.17"
11	7	3	4	1	4	2	19	4	7	9	5	7	8	18	5	19	1	3	7	4	13	13	"ENSG00000275056.1"
1498	589	1051	1046	372	883	801	2584	1417	987	2183	1743	1617	1988	903	1719	2066	716	1112	1594	1355	2000	1632	"ENSG00000118900.15"
2068	1383	1773	2523	899	1688	1223	3650	1966	1601	3094	2511	3581	3784	1896	2953	3857	802	2520	2952	2436	3718	2451	"ENSG00000118898.16"
318	121	264	267	83	240	155	408	224	243	458	342	395	384	119	316	339	262	270	315	435	408	288	"ENSG00000103174.13"
1083	306	669	965	218	687	476	1019	837	635	1129	914	933	988	461	861	1087	731	757	1062	1178	1037	864	"ENSG00000033011.13"
291	96	199	300	60	244	132	346	236	206	313	221	271	286	167	264	419	236	258	270	308	323	259	"ENSG00000118894.15"
365	147	238	274	71	217	149	453	222	216	312	288	325	374	183	285	328	199	205	249	276	313	293	"ENSG00000067365.15"
163	71	140	141	40	124	100	219	169	122	234	176	220	282	99	213	232	82	146	236	180	196	192	"ENSG00000183044.12"
111	31	58	77	21	70	30	63	68	53	57	63	87	97	44	64	110	35	40	84	94	65	74	"ENSG00000184857.8"
463	163	410	465	117	359	270	582	508	334	608	504	473	596	418	652	755	443	490	611	524	604	647	"ENSG00000140650.12"
18	11	19	20	7	14	10	31	8	12	33	23	21	18	14	18	22	12	7	27	22	24	10	"ENSG00000260276.2"
1600	475	804	1300	262	883	562	1148	987	920	1543	938	1388	1359	596	1023	1333	1122	898	1024	1262	1465	1243	"ENSG00000153048.11"
1837	696	1709	1696	486	1249	781	2954	1851	1195	2268	1997	2092	3000	1439	2770	3373	740	1615	2370	1859	2488	2659	"ENSG00000187555.16"
1611	416	1156	1320	342	782	574	1871	1465	865	1970	1552	1495	1953	926	1647	1969	836	1157	1549	1305	1630	1586	"ENSG00000182831.12"
10	4	15	50	6	19	11	5	25	22	12	12	23	15	19	17	10	62	27	32	29	14	13	"ENSG00000266439.2"
199	59	114	109	23	85	54	157	148	82	144	110	100	224	81	130	183	49	94	147	171	139	231	"ENSG00000166669.13"
10	4	4	1	1	9	3	4	8	5	4	2	3	9	3	10	11	6	5	13	9	10	9	"ENSG00000279662.1"
5883	1206	3165	3828	1055	2542	1676	5458	3413	2525	4861	3889	3757	5067	2424	4076	5148	2990	3381	4913	5128	4736	4160	"ENSG00000213853.10"
379	131	350	384	77	227	159	240	301	219	387	266	352	378	200	380	468	258	270	363	355	387	384	"ENSG00000103274.11"
499	218	425	481	174	426	228	622	438	373	660	461	615	673	305	425	566	391	390	526	560	610	465	"ENSG00000182108.11"
540	237	346	406	173	428	243	722	397	358	603	501	595	609	274	510	728	172	456	468	491	667	524	"ENSG00000038532.16"
249	63	158	182	29	113	85	219	178	142	180	155	157	186	89	218	239	107	138	187	171	226	175	"ENSG00000175643.10"
23	5	22	8	5	7	12	33	18	17	27	23	13	11	1	19	27	12	10	12	13	31	10	"ENSG00000185338.6"
12	3	5	6	2	5	2	14	9	13	7	12	5	15	5	8	9	3	1	3	4	8	12	"ENSG00000263080.1"
1132	234	715	801	184	640	347	905	716	625	973	749	652	899	448	917	1121	530	646	784	867	931	919	"ENSG00000189067.13"
227	92	202	243	68	183	159	319	199	150	294	227	250	299	172	202	268	195	189	243	243	293	219	"ENSG00000184602.6"
692	165	454	478	122	402	212	656	446	339	634	531	574	649	292	564	675	299	393	581	621	736	626	"ENSG00000153066.12"
8	5	6	18	4	8	11	13	13	3	14	10	10	13	8	13	8	12	6	6	22	19	9	"ENSG00000262420.3"
621	209	442	434	119	316	224	762	517	284	600	531	490	721	367	748	879	249	359	586	472	650	917	"ENSG00000122299.12"
15	8	15	12	4	8	10	20	8	11	18	14	22	15	4	5	27	6	17	8	12	14	25	"ENSG00000277369.1"
2559	1042	2467	2557	659	1690	1127	2795	3130	1598	4038	2534	2779	4301	2500	4057	4739	2244	2560	3629	2898	3608	4354	"ENSG00000171490.13"
17	4	16	21	1	16	6	11	12	3	6	11	20	14	6	7	14	17	5	10	16	11	26	"ENSG00000263307.1"
2808	827	2120	2150	611	1659	1030	3207	2480	1700	3133	2531	2621	3503	1599	3181	3668	1236	1875	2957	2877	2844	3186	"ENSG00000103342.13"
30	5	35	20	5	11	2	35	20	12	26	28	14	44	9	29	17	11	18	34	24	15	17	"ENSG00000261560.1"
8	5	6	8	4	4	2	14	3	3	7	6	15	15	2	1	4	3	3	7	11	6	0	"ENSG00000260318.1"
101	63	82	93	29	98	57	167	87	79	158	116	124	187	96	121	150	81	106	119	125	140	105	"ENSG00000048471.14"
522	149	356	348	82	282	200	512	442	283	564	403	368	538	236	408	515	414	282	393	424	510	595	"ENSG00000103381.12"
272	77	161	148	43	165	73	244	190	109	209	184	202	271	133	244	266	98	134	249	223	192	248	"ENSG00000175595.15"
1596	386	672	606	232	705	342	1449	762	529	958	880	815	1192	484	975	1302	306	522	879	984	1047	1185	"ENSG00000186260.17"
76	12	19	17	7	22	3	50	16	12	52	35	22	43	31	40	50	15	17	28	35	27	43	"ENSG00000276564.1"
